id,graphic card type,communications,resolution (px),CPU cores,RAM size,operating system,drive type,input devices,multimedia,RAM type,CPU clock speed (GHz),CPU model,state,drive memory size (GB),warranty,screen size,buynow_price
10534,,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,12 gb,['windows 7 professional 64-bit'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.8,amd a6,new,1000.0,producer warranty,"15"" - 15.9""",1919.0
3318,dedicated graphics,"['bluetooth', 'nfc (near field communication)']",1920 x 1080,4,8 gb,['windows 10 home'],ssd,['touchpad'],['SD card reader'],ddr4,1.8,intel core i7,new,256.0,producer warranty,"15"" - 15.9""",4399.0
233,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,32 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,240.0,producer warranty,"15"" - 15.9""",4699.0
8790,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,2000.0,producer warranty,"15"" - 15.9""",4499.0
4776,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1600 x 900,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.5,intel core i5,new,240.0,producer warranty,"17"" - 17.9""",2989.0
1977,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.6,intel core i7,new,480.0,producer warranty,"17"" - 17.9""",4469.0
4378,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,20 gb,['no system'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2899.0
5081,dedicated graphics,,,4,8 gb,,ssd,,,ddr4,,intel core i7,new,250.0,producer warranty,"15"" - 15.9""",3577.0
3337,integrated graphics,"['nfc (near field communication)', 'gps']",1920 x 1080,2,8 gb,['windows 10 professional'],,['touchpad'],['SD card reader'],ddr4,2.5,intel core i5,new,500.0,producer warranty,"15"" - 15.9""",2649.0
6503,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'intel wireless display (widi)']",1920 x 1080,4,32 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,1250.0,producer warranty,"15"" - 15.9""",5299.0
7713,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,12 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.8,amd a6,new,120.0,producer warranty,"15"" - 15.9""",2078.99
2126,dedicated graphics,,1920 x 1080,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.2,intel core i5,new,480.0,producer warranty,"15"" - 15.9""",3199.0
1913,dedicated graphics,"['nfc (near field communication)', 'gps']",1920 x 1080,2,16 gb,['windows 10 home'],ssd,['touchpad'],"['SD card reader', 'camera', 'speakers', 'microphone']",,2.5,intel core i5,new,120.0,producer warranty,"15"" - 15.9""",3899.0
607,dedicated graphics,,,4,8 gb,['windows 10 home'],ssd + hdd,,,ddr4,,intel core i7,new,1128.0,producer warranty,"15"" - 15.9""",4032.0
7933,,,,2,16 gb,,,"['keyboard', 'touchpad', 'numeric keyboard']",,,,,new,240.0,producer warranty,"17"" - 17.9""",3539.0
7296,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,32 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",4879.0
11382,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,480.0,producer warranty,"15"" - 15.9""",7949.0
8787,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,480.0,producer warranty,"15"" - 15.9""",3599.0
2465,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'modem 3g (wwan)', 'modem 4g (lte)']",1366 x 768,2,4 gb,"['windows 7 professional 64-bit', 'windows 10 professional']",hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,,intel core i5,new,500.0,producer warranty,"12"" - 12.9""",3490.0
6897,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,6 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i3,new,1000.0,seller warranty,"15"" - 15.9""",1579.0
1851,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,1.6,intel core i5,new,256.0,producer warranty,"15"" - 15.9""",3479.0
9693,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,12 gb,['windows 7 professional 64-bit'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.2,intel core i5,new,480.0,producer warranty,"15"" - 15.9""",3349.0
10860,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,32 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1256.0,producer warranty,"15"" - 15.9""",8149.0
5584,integrated graphics,['bluetooth'],1920 x 1080,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",2899.0
6528,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,480.0,producer warranty,"15"" - 15.9""",4629.0
3381,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'modem 4g (lte)']",1920 x 1080,2,4 gb,['windows 10 professional'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1128.0,producer warranty,"14"" - 14.9""",4179.0
6812,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,4,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.0,amd a6,new,500.0,producer warranty,"14"" - 14.9""",1699.0
3932,dedicated graphics,"['bluetooth', 'nfc (near field communication)', 'gps']",1920 x 1080,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",2199.0
8474,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,4 gb,"['windows 7 professional 64-bit', 'windows 10 professional']",hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.4,intel core i5,new,500.0,producer warranty,"14"" - 14.9""",3259.0
9443,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,32 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1256.0,producer warranty,"15"" - 15.9""",4909.0
11389,dedicated graphics,"['bluetooth', 'nfc (near field communication)', 'gps']",1920 x 1080,4,32 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1500.0,producer warranty,"15"" - 15.9""",5949.0
6894,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,4 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1250.0,producer warranty,"15"" - 15.9""",3799.0
8136,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,"['windows 10 home', 'other']",ssd + hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,1256.0,producer warranty,"17"" - 17.9""",5899.0
7892,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,32 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1250.0,producer warranty,"15"" - 15.9""",5599.0
9236,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.35,amd e1,new,1000.0,seller warranty,"15"" - 15.9""",1049.0
3371,integrated graphics,"['wi-fi 802.11 a/b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.5,intel core i5,new,500.0,producer warranty,"14"" - 14.9""",2549.0
2048,integrated graphics,['bluetooth'],1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.0,intel core i7,new,256.0,seller warranty,"13"" - 13.9""",2536.47
10261,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,32 gb,['no system'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",4799.0
9905,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,20 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,480.0,producer warranty,"15"" - 15.9""",4523.0
9619,integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.0,intel core i3,new,120.0,producer warranty,"15"" - 15.9""",2449.0
4736,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,960.0,producer warranty,"17"" - 17.9""",5745.0
10362,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.1,intel pentium dual-core,new,256.0,seller warranty,"17"" - 17.9""",2119.0
3716,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,32 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,480.0,producer warranty,"15"" - 15.9""",5429.0
10694,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.2,intel core i5,new,960.0,producer warranty,"15"" - 15.9""",3359.0
3239,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,16 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,240.0,producer warranty,"15"" - 15.9""",4509.0
1274,dedicated graphics,"['lan 10/100/1000 mbps', 'nfc (near field communication)']",1920 x 1080,4,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers']",,2.5,intel core i5,new,240.0,producer warranty,"15"" - 15.9""",3399.0
11686,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,4,16 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.1,intel core i7,new,128.0,seller warranty,"15"" - 15.9""",2871.73
4751,integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,4 gb,['no system'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.0,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",1749.0
9252,dedicated graphics,,1920 x 1080,4,8 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers']",,,intel core i7,new,1128.0,producer warranty,"15"" - 15.9""",4599.0
7741,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,"['windows 8.1 home 64-bit', 'other']",hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.5,intel core i7,new,750.0,producer warranty,"15"" - 15.9""",2449.0
2140,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,32 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,480.0,producer warranty,"15"" - 15.9""",5519.0
2276,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.4,intel core i3,new,240.0,producer warranty,"15"" - 15.9""",2299.0
10125,integrated graphics,"['wi-fi 802.11 b/g/n', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",1998.0
3421,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,480.0,producer warranty,"15"" - 15.9""",3249.0
2469,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['no system'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",3699.0
919,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",3840 x 2160,4,32 gb,['no system'],ssd,"['keyboard', 'touchpad']","['camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,480.0,producer warranty,"15"" - 15.9""",8924.0
3210,,,,not applicable,,,,,,,,,new,,producer warranty,,4197.9
2750,integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.4,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",2279.0
9250,dedicated graphics,"['bluetooth', 'nfc (near field communication)', 'gps']",1920 x 1080,2,8 gb,['no system'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2499.0
5202,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,2512.0,producer warranty,"15"" - 15.9""",6599.0
10740,integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",1949.0
1323,integrated graphics,['wi-fi 802.11 b/g/n/ac'],1366 x 768,2,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",2399.0
1188,integrated graphics,"['wi-fi', 'bluetooth']",1920 x 1080,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['camera', 'speakers', 'microphone']",ddr4,1.6,intel core i5,new,256.0,producer warranty,"13"" - 13.9""",4499.0
10341,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",,4,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,250.0,producer warranty,"15"" - 15.9""",4087.0
8037,integrated graphics,"['wi-fi', 'bluetooth']",1920 x 1080,2,4 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.4,intel core i3,new,1256.0,producer warranty,"14"" - 14.9""",3249.0
1425,,,,not applicable,,,,,,,,,new,,producer warranty,,12790.0
6673,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1120.0,producer warranty,"15"" - 15.9""",4599.0
8297,integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i3,new,500.0,seller warranty,"15"" - 15.9""",1469.55
1213,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.1,intel pentium dual-core,new,120.0,seller warranty,"15"" - 15.9""",1690.0
10476,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 7 professional 64-bit'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.1,intel pentium dual-core,new,480.0,producer warranty,"15"" - 15.9""",2299.0
5566,dedicated graphics,,,2,8 gb,,ssd,,,,,intel core i7,new,240.0,producer warranty,"15"" - 15.9""",3183.0
3498,integrated graphics,['bluetooth'],1366 x 768,2,2 gb,['windows 10 home'],emmc,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.6,intel celeron dual-core,new,64.0,producer warranty,"14"" - 14.9""",849.0
9626,integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.0,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",2669.0
5859,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.8,intel core i7,new,256.0,seller warranty,"15"" - 15.9""",2316.0
811,integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.0,intel core i3,new,240.0,producer warranty,"15"" - 15.9""",2399.0
3862,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,16 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,960.0,producer warranty,"15"" - 15.9""",5629.0
8064,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.4,intel core i3,new,128.0,seller warranty,"13"" - 13.9""",1569.0
2915,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,12 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1256.0,producer warranty,"15"" - 15.9""",4319.0
7179,integrated graphics,"['bluetooth', 'nfc (near field communication)']",1920 x 1080,2,8 gb,,ssd,['touchpad'],['SD card reader'],ddr4,2.5,intel core i5,new,256.0,producer warranty,"15"" - 15.9""",3049.0
2809,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,4,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.8,amd a6,new,1000.0,seller warranty,"15"" - 15.9""",1419.0
10183,integrated graphics,['bluetooth'],1920 x 1080,2,4 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.4,intel core i3,new,756.0,producer warranty,"14"" - 14.9""",3119.0
6331,integrated graphics,,1366 x 768,2,,,emmc,,,,,intel celeron dual-core,new,64.0,producer warranty,"14"" - 14.9""",799.0
95,dedicated graphics,"['lan 10/100 mbps', 'nfc (near field communication)', 'gps']",1920 x 1080,2,12 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",3149.0
1941,dedicated graphics,,1920 x 1080,2,8 gb,['windows 10 home'],hybrid,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.4,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",3099.0
7261,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,12 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,2960.0,producer warranty,"15"" - 15.9""",8036.0
148,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,32 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,480.0,producer warranty,"15"" - 15.9""",6486.0
2101,,,,not applicable,,,,,,,,,new,,producer warranty,,2530.0
10487,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",,2.5,intel core i5,new,1000.0,seller warranty,"17"" - 17.9""",2500.0
